name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
M. Trías,21,178,69,Venezuela,Aragua FC,Venezuelan Primera División,57,65,140000,500,CB,Right,2,2,Medium/Medium,63.0,35.0,45.0,48.0,56.0,64.0
G. Coelho,20,180,75,France,Rodez Aveyron Football,French Ligue 2,57,65,140000,650,RWB,Right,3,2,Medium/Medium,62.0,33.0,41.0,58.0,58.0,63.0
J. Escobar,23,180,70,Ecuador,CD Huachipato,Chilian Campeonato Nacional,57,65,150000,1000,"ST, RW, LW",Right,3,2,Medium/Medium,61.0,56.0,51.0,61.0,18.0,53.0
M. Cabral,19,175,68,Bolivia,Nacional Potosí,Liga de Fútbol Profesional Boliviano,57,65,150000,500,ST,Right,2,2,Medium/Medium,68.0,55.0,44.0,55.0,35.0,49.0
T. Takamine,22,177,74,Japan,Hokkaido Consadole Sapporo,Japanese J. League Division 1,57,65,140000,900,CDM,Left,3,2,Medium/Medium,59.0,41.0,52.0,53.0,55.0,58.0
P. Caro,21,178,76,Colombia,Llaneros de Guanare,Venezuelan Primera División,57,65,150000,500,"CM, CDM",Right,3,2,Medium/Medium,67.0,58.0,53.0,55.0,47.0,55.0
R. Menacho,21,185,75,Peru,Sport Huancayo,Peruvian Primera División,57,65,140000,500,CB,Right,2,2,Low/High,61.0,28.0,38.0,38.0,57.0,62.0
E. Escobar,21,176,67,Uruguay,Liverpool Fútbol Club,Uruguayan Primera División,57,65,160000,500,ST,Right,3,2,Medium/Medium,65.0,55.0,43.0,56.0,35.0,56.0
B. Abdellaoui,22,170,65,Finland,Östersunds FK,Swedish Allsvenskan,57,65,150000,800,"CAM, RM",Right,4,3,High/Low,69.0,45.0,53.0,65.0,27.0,45.0
F. Rahimi,22,187,84,Kosovo,FC Vaduz,Swiss Super League,57,65,140000,1000,CB,Right,3,2,Medium/Medium,72.0,25.0,40.0,53.0,54.0,65.0
M. Smith,24,178,70,England,Salford City,English League Two,57,64,140000,3000,"CM, CDM",Right,3,2,Medium/Medium,69.0,51.0,56.0,60.0,52.0,62.0
A. Aliev,23,189,83,Sweden,Varbergs BoIS,Swedish Allsvenskan,57,64,150000,550,"ST, CAM",Right,3,2,Medium/Medium,55.0,59.0,41.0,51.0,31.0,66.0
G. Kelly,23,188,77,Republic of Ireland,St. Patrick's Athletic,Rep. Ireland Airtricity League,57,64,150000,550,ST,Right,3,2,Medium/Medium,59.0,56.0,47.0,52.0,21.0,53.0
T. Campbell,23,185,72,England,Cheltenham Town,English League Two,57,64,150000,2000,"ST, LW",Right,3,3,High/Medium,72.0,56.0,48.0,62.0,30.0,60.0
B. Colula,24,177,69,Mexico,Club Tijuana,Mexican Liga MX,57,64,130000,3000,RB,Right,2,2,Medium/Medium,57.0,35.0,51.0,57.0,53.0,55.0
H. Halawani,24,172,65,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,57,64,130000,4000,"LB, LM",Left,2,2,High/Medium,72.0,51.0,53.0,59.0,51.0,52.0
Lee Hyun Sik,24,175,64,Korea Republic,Gangwon FC,Korean K League Classic,57,64,140000,1000,"CM, RM",Right,3,2,Medium/Medium,66.0,43.0,51.0,64.0,54.0,61.0
Lim Eun Soo,24,182,68,Korea Republic,Incheon United FC,Korean K League Classic,57,64,140000,750,"CM, CDM",Right,2,2,Medium/Medium,58.0,36.0,53.0,55.0,59.0,63.0
J. Stroud,23,178,73,United States,New York Red Bulls,USA Major League Soccer,57,64,150000,1000,"CAM, LM, CM",Right,4,2,Medium/Medium,68.0,52.0,56.0,58.0,48.0,59.0
I. Șerban,24,178,73,Romania,Dinamo Bucureşti,Romanian Liga I,57,64,130000,1000,CDM,Right,3,2,Medium/Medium,61.0,35.0,51.0,52.0,53.0,63.0
J. García,23,185,79,Colombia,Millonarios FC,Colombian Liga Postobón,57,64,140000,700,CM,Left,3,2,Medium/Medium,57.0,47.0,56.0,57.0,46.0,62.0
M. Mohammed,24,185,74,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,57,64,150000,4000,ST,Right,3,2,Medium/Low,67.0,58.0,44.0,56.0,22.0,58.0
M. Barraza,24,177,72,Argentina,Central Córdoba,Argentina Primera División,57,64,140000,2000,CM,Right,3,2,Medium/Medium,63.0,46.0,57.0,58.0,53.0,54.0
E. Cuevas,23,178,70,Argentina,Central Córdoba,Argentina Primera División,57,64,150000,2000,CAM,Left,2,2,Medium/Medium,50.0,51.0,58.0,64.0,39.0,44.0
S. Tanaka,23,183,68,Japan,Hokkaido Consadole Sapporo,Japanese J. League Division 1,57,64,130000,900,CB,Left,2,2,Medium/Medium,57.0,29.0,40.0,43.0,58.0,62.0
A. Dallas,20,178,79,Scotland,Cambridge United,English League Two,57,64,150000,2000,ST,Right,3,2,High/Medium,81.0,54.0,44.0,57.0,28.0,59.0
K. Haneda,22,185,80,Japan,Oita Trinita,Japanese J. League Division 1,57,64,130000,700,CB,Right,3,2,Medium/Medium,55.0,22.0,38.0,41.0,55.0,68.0
T. Yamakawa,22,185,79,Japan,Vissel Kobe,Japanese J. League Division 1,57,64,130000,1000,CB,Right,3,2,Medium/Medium,59.0,22.0,37.0,36.0,54.0,71.0
K. Adams,23,188,82,New Zealand,Houston Dynamo,USA Major League Soccer,57,64,130000,1000,"LB, CB",Left,2,2,Low/High,64.0,37.0,33.0,46.0,55.0,69.0
R. Canido,21,175,72,Bolivia,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,57,64,140000,500,CM,Right,2,2,Medium/High,71.0,50.0,51.0,57.0,49.0,61.0
J. Rodríguez,21,176,70,Ecuador,Emelec,Ecuadorian Serie A,57,64,140000,500,CM,Right,2,2,Medium/Medium,65.0,53.0,54.0,59.0,49.0,50.0
A. Batioja,21,180,71,Ecuador,Emelec,Ecuadorian Serie A,57,64,150000,500,ST,Right,2,2,Medium/Low,51.0,57.0,43.0,53.0,34.0,60.0
Z. McGraw,23,193,93,United States,Portland Timbers,USA Major League Soccer,57,64,130000,1000,CB,Right,3,2,High/High,61.0,41.0,57.0,51.0,55.0,60.0
D. Min,21,188,78,Netherlands,RKC Waalwijk,Holland Eredivisie,57,64,150000,1000,ST,Left,3,2,Medium/Medium,56.0,58.0,49.0,49.0,25.0,55.0
N. Langras,19,175,70,Netherlands,RKC Waalwijk,Holland Eredivisie,57,64,130000,650,RB,Right,3,2,Medium/Medium,66.0,32.0,42.0,57.0,56.0,54.0
A. Padula,24,184,73,Italy,FC Basel 1893,Swiss Super League,57,64,130000,2000,LB,Right,3,2,Medium/Medium,63.0,30.0,40.0,56.0,55.0,58.0
D. Markey,23,170,68,Republic of Ireland,St. Patrick's Athletic,Rep. Ireland Airtricity League,57,63,140000,500,"CAM, CM",Right,4,3,High/Medium,72.0,54.0,56.0,61.0,45.0,43.0
Du Changjie,22,179,80,China PR,Henan Jianye FC,Chinese Super League,57,63,140000,2000,"ST, RWB",Right,3,2,High/Medium,70.0,54.0,54.0,61.0,34.0,63.0
Gao Huaze,22,178,67,China PR,Hebei China Fortune FC,Chinese Super League,57,63,140000,2000,"LM, RM, LW",Right,3,2,Medium/Low,70.0,56.0,49.0,59.0,42.0,62.0
R. Öktem,23,184,70,Turkey,Alanyaspor,Turkish Süper Lig,57,63,140000,2000,"CM, CDM",Left,3,2,Medium/Medium,56.0,48.0,57.0,62.0,53.0,59.0
M. Nishimoto,24,177,63,Japan,Cerezo Osaka,Japanese J. League Division 1,57,63,130000,1000,"CDM, CM",Right,2,2,Medium/Medium,76.0,58.0,54.0,55.0,54.0,56.0
G. Wild,24,178,77,Germany,LA Galaxy,USA Major League Soccer,57,63,140000,1000,ST,Right,3,2,Medium/Medium,59.0,58.0,45.0,58.0,31.0,62.0
D. Riccardi,24,188,73,Italy,Lecce,Italian Serie B,57,63,130000,500,CB,Right,3,2,Medium/Medium,62.0,27.0,29.0,38.0,57.0,66.0
Z. Issaka,23,174,75,Japan,Kawasaki Frontale,Japanese J. League Division 1,57,63,140000,2000,RM,Right,3,2,High/Medium,68.0,55.0,52.0,58.0,37.0,63.0
K. Konno,22,161,58,Japan,FC Tokyo,Japanese J. League Division 1,57,63,140000,2000,"RM, LM, CAM",Right,4,3,Medium/Medium,66.0,52.0,52.0,64.0,28.0,41.0
K. Kumagawa,23,173,62,Japan,Yokohama FC,Japanese J. League Division 1,57,63,130000,700,"RB, RM",Right,3,2,Medium/Medium,67.0,30.0,52.0,53.0,53.0,52.0
B. Anunga,23,180,81,Cameroon,Nashville SC,USA Major League Soccer,57,63,140000,1000,"CM, CDM",Right,4,3,High/High,64.0,40.0,58.0,54.0,48.0,58.0
C. Solíz,23,176,72,Bolivia,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,57,63,140000,500,"ST, LW",Right,3,2,High/Low,58.0,61.0,40.0,52.0,19.0,53.0
D. Gueye,24,190,82,Senegal,Rodez Aveyron Football,French Ligue 2,57,63,140000,950,ST,Right,3,2,Medium/Medium,63.0,56.0,37.0,54.0,25.0,68.0
R. Dadok,23,181,78,Poland,Stal Mielec,Polish T-Mobile Ekstraklasa,57,63,140000,850,"ST, CAM",Right,3,3,High/Medium,72.0,53.0,49.0,57.0,32.0,64.0
A. Delgado,25,175,64,Chile,Audax Italiano,Chilian Campeonato Nacional,57,62,140000,1000,CAM,Right,3,2,Medium/Medium,66.0,52.0,50.0,62.0,42.0,61.0
A. O'Hanlon,24,179,68,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,57,62,120000,500,"LB, LW, CM",Left,3,3,High/Medium,65.0,53.0,56.0,57.0,51.0,55.0
Yang Shiyuan,26,173,68,China PR,Shanghai SIPG FC,Chinese Super League,57,62,120000,2000,"CDM, CM",Right,3,2,Low/High,73.0,32.0,47.0,56.0,59.0,61.0
R. Kakeeto,25,175,69,Uganda,Aalborg BK,Danish Superliga,57,62,120000,2000,"CDM, CM",Right,3,2,Medium/High,63.0,38.0,47.0,53.0,55.0,71.0
Moon Ji Hwan,25,185,71,Korea Republic,Incheon United FC,Korean K League Classic,57,62,120000,750,"CB, CDM, CM",Right,3,2,Medium/Medium,61.0,39.0,47.0,48.0,55.0,67.0
M. Al Subaie,24,183,68,Saudi Arabia,Al Raed,Saudi Abdul L. Jameel League,57,62,140000,3000,LM,Right,4,2,Medium/Low,73.0,40.0,51.0,58.0,49.0,55.0
M. Al Sharimi,25,175,71,Saudi Arabia,Al Raed,Saudi Abdul L. Jameel League,57,62,120000,3000,RB,Right,3,2,Medium/High,63.0,25.0,42.0,49.0,53.0,64.0
Vintecinco,24,193,92,Brazil,Busan IPark,Korean K League Classic,57,62,140000,1000,ST,Left,3,2,Medium/Low,62.0,53.0,32.0,54.0,27.0,80.0
A. Roscrow,25,184,76,Wales,AFC Wimbledon,English League One,57,62,140000,2000,ST,Right,3,2,Medium/Medium,75.0,57.0,44.0,55.0,23.0,61.0
B. Zahn,24,190,84,Germany,SpVgg Greuther Fürth,German 2. Bundesliga,57,62,140000,2000,ST,Right,3,2,Medium/Medium,54.0,59.0,39.0,52.0,25.0,65.0
A. Al Samtai,26,172,64,Saudi Arabia,Damac FC,Saudi Abdul L. Jameel League,57,62,120000,3000,CDM,Right,2,2,Low/Medium,63.0,39.0,50.0,48.0,54.0,68.0
Diogo,23,194,79,Brazil,Club Plaza Colonia,Uruguayan Primera División,57,62,140000,500,CAM,Right,3,3,Medium/Medium,61.0,50.0,55.0,58.0,37.0,54.0
E. Penilla,24,192,87,Venezuela,Estudiantes de Mérida,Venezuelan Primera División,57,62,120000,500,CB,Right,3,2,Low/Medium,63.0,24.0,38.0,49.0,56.0,63.0
D. Gallardo,23,180,75,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,57,62,140000,500,RM,Right,2,2,High/Low,67.0,46.0,54.0,61.0,22.0,48.0
M. Gönülaçar,25,187,76,Turkey,BB Erzurumspor,Turkish Süper Lig,57,62,140000,2000,CM,Right,3,2,Low/Medium,66.0,45.0,58.0,53.0,46.0,61.0
R. Mendoza,23,172,65,Mexico,Atlético de San Luis,Mexican Liga MX,57,62,140000,2000,RM,Right,3,2,Medium/Medium,68.0,54.0,53.0,59.0,29.0,53.0
F. Akinwande,24,183,70,England,Stevenage,English League Two,57,61,140000,2000,ST,Right,3,2,Medium/Medium,76.0,56.0,41.0,55.0,17.0,65.0
D. Musovski,24,182,72,United States,Los Angeles FC,USA Major League Soccer,57,61,140000,1000,ST,Right,3,2,Medium/Medium,63.0,57.0,42.0,54.0,23.0,52.0
A. López,25,172,70,Venezuela,AC Mineros de Guayana,Venezuelan Primera División,57,61,130000,500,CM,Right,2,2,Medium/High,57.0,49.0,54.0,55.0,53.0,52.0
M. Fjørtoft,26,193,90,Norway,Hamilton Academical FC,Scottish Premiership,57,61,120000,1000,CB,Right,2,2,Low/High,54.0,30.0,31.0,32.0,56.0,69.0
J. Vega,25,175,70,Peru,Sport Huancayo,Peruvian Primera División,57,61,120000,500,LB,Left,2,2,Medium/Medium,64.0,25.0,42.0,54.0,56.0,52.0
K. Callan-McFadden,25,186,78,Republic of Ireland,Sligo Rovers,Rep. Ireland Airtricity League,57,60,120000,500,"CB, RB, CDM",Right,3,2,Medium/High,46.0,27.0,48.0,51.0,55.0,66.0
A. Al Shamrani,26,175,65,Saudi Arabia,Al Hazem,Saudi Abdul L. Jameel League,57,60,110000,3000,CB,Right,2,2,Medium/Medium,57.0,29.0,42.0,42.0,56.0,64.0
D. Angus,26,185,83,England,Barrow,English League Two,57,60,130000,2000,"ST, RM",Right,3,2,Medium/Medium,71.0,56.0,43.0,56.0,23.0,64.0
C. Marín,26,166,66,Chile,Audax Italiano,Chilian Campeonato Nacional,57,60,130000,1000,CM,Right,3,2,Medium/High,67.0,43.0,53.0,53.0,59.0,62.0
Y. Omar,26,182,79,Niger,Al Hazem,Saudi Abdul L. Jameel League,57,60,130000,4000,ST,Right,2,3,Medium/Low,75.0,54.0,44.0,59.0,23.0,74.0
J. Otero,26,179,83,Venezuela,Caracas FC,Venezuelan Primera División,57,60,130000,500,ST,Right,3,2,Medium/Low,63.0,53.0,50.0,52.0,39.0,72.0
F. Martínez,26,175,69,Paraguay,Sportivo Luqueño,Paraguayan Primera División,57,60,130000,500,CM,Right,2,2,Medium/Medium,55.0,55.0,52.0,57.0,43.0,58.0
S. Ilgaz,25,175,72,France,Hatayspor,Turkish Süper Lig,57,60,130000,2000,"CAM, CM",Left,3,3,Medium/Medium,61.0,49.0,53.0,60.0,33.0,46.0
T. Mayer,24,171,67,Austria,Hull City,English League One,57,60,130000,1000,"LW, RW",Left,2,2,High/Low,72.0,58.0,46.0,63.0,25.0,65.0
L. Byrne,26,181,80,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,57,59,110000,500,"CB, LB",Left,2,2,Medium/Medium,59.0,41.0,52.0,51.0,56.0,65.0
J. Hindle,26,180,75,England,Barrow,English League Two,57,59,130000,2000,"ST, RW, LW",Right,3,2,Medium/Medium,76.0,58.0,42.0,56.0,19.0,56.0
J. Emmett,26,176,71,England,Harrogate Town,English League Two,57,59,120000,2000,CM,Right,3,2,High/Medium,74.0,46.0,55.0,57.0,52.0,60.0
M. Fredriksen,26,170,65,Norway,Mjøndalen IF,Norwegian Eliteserien,57,58,120000,750,"RM, LM",Right,2,3,Medium/Medium,57.0,45.0,47.0,71.0,27.0,38.0
U. Tosun,27,177,73,Germany,Türkgücü München,German 3. Bundesliga,57,58,120000,950,CAM,Left,3,2,Medium/Medium,67.0,46.0,53.0,61.0,31.0,54.0
Sun Guowen,26,182,73,China PR,Dalian YiFang FC,Chinese Super League,57,58,120000,3000,"RM, RWB",Right,3,2,Medium/High,75.0,44.0,52.0,57.0,46.0,60.0
Ji Xiaoxuan,27,177,73,China PR,AJ Auxerre,French Ligue 2,57,58,120000,1000,CAM,Right,3,3,Medium/Medium,68.0,50.0,53.0,61.0,29.0,42.0
Wang Qiuming,27,174,65,China PR,Hebei China Fortune FC,Chinese Super League,57,58,120000,2000,"CM, CDM",Right,3,2,Medium/Medium,73.0,53.0,57.0,59.0,46.0,65.0
R. Sharahili,27,185,77,Saudi Arabia,Abha Club,Saudi Abdul L. Jameel League,57,58,120000,2000,"CM, CDM",Right,3,2,Medium/Medium,37.0,44.0,54.0,56.0,56.0,70.0
Chae Gwang Hoon,26,177,68,Korea Republic,Gangwon FC,Korean K League Classic,57,58,110000,1000,"LB, CB",Left,2,2,Low/Medium,71.0,26.0,45.0,46.0,53.0,62.0
R. Callachan,26,178,70,Scotland,Hamilton Academical FC,Scottish Premiership,57,58,120000,1000,CM,Right,3,2,High/High,63.0,45.0,53.0,54.0,58.0,73.0
A. Al Salem,27,177,64,Saudi Arabia,Al Adalah,Saudi Abdul L. Jameel League,57,58,100000,3000,LB,Left,3,2,Medium/Medium,70.0,24.0,48.0,53.0,53.0,57.0
F. Mesones,25,170,70,Peru,Deportivo Binacional,Peruvian Primera División,57,58,110000,500,LB,Left,2,2,Medium/Low,72.0,35.0,49.0,48.0,51.0,59.0
S. Čolović,26,175,68,Serbia,Dundalk,Rep. Ireland Airtricity League,57,58,120000,700,"RM, CAM",Left,3,3,High/Medium,74.0,49.0,52.0,59.0,25.0,50.0
N. Sansotre,26,180,75,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,57,58,110000,500,"RB, LM",Right,3,2,High/Medium,62.0,24.0,46.0,49.0,55.0,56.0
K. Moore,30,171,68,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,57,57,100000,550,"RM, LM, LB",Left,3,3,High/Low,77.0,51.0,52.0,58.0,27.0,51.0
D. Webster,30,187,77,Republic of Ireland,Finn Harps,Rep. Ireland Airtricity League,57,57,80000,500,"CB, RWB",Right,3,2,Low/Medium,34.0,43.0,50.0,48.0,57.0,62.0
C. Kilduff,31,191,81,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,57,57,90000,600,ST,Right,3,2,Medium/Low,54.0,57.0,43.0,54.0,28.0,63.0
R. Connolly,28,177,76,Republic of Ireland,Finn Harps,Rep. Ireland Airtricity League,57,57,100000,500,"CM, CAM",Left,3,2,Medium/Medium,63.0,51.0,59.0,58.0,50.0,63.0
S. Al Dosari,28,178,60,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,57,57,100000,5000,RM,Right,2,2,Medium/Medium,71.0,44.0,53.0,60.0,44.0,60.0
M. Barker,26,180,75,Republic of Ireland,Bohemian FC,Rep. Ireland Airtricity League,57,57,100000,550,"CB, RB",Right,2,2,Medium/Medium,62.0,46.0,50.0,54.0,56.0,59.0
S. Otayf,29,170,63,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,57,57,100000,5000,"ST, CAM",Right,2,3,Medium/Low,56.0,57.0,56.0,63.0,29.0,60.0
Lee Sang Hyeob,30,176,67,Korea Republic,Incheon United FC,Korean K League Classic,57,57,100000,850,"CM, RM",Left,2,2,High/Low,59.0,56.0,58.0,58.0,46.0,51.0
An Jin Beom,28,175,66,Korea Republic,Incheon United FC,Korean K League Classic,57,57,100000,850,"CM, LM",Right,5,2,Medium/Medium,66.0,58.0,58.0,62.0,45.0,45.0
Lee Ho Seok,29,173,65,Korea Republic,Incheon United FC,Korean K League Classic,57,57,100000,850,CM,Right,3,2,Medium/Medium,75.0,58.0,56.0,59.0,52.0,53.0
Qiu Tianyi,31,192,82,China PR,Tianjin TEDA FC,Chinese Super League,57,57,80000,2000,CB,Right,2,2,Low/Medium,77.0,27.0,32.0,49.0,52.0,72.0
Luo Yi,33,175,64,China PR,Wuhan Zall,Chinese Super League,57,57,45000,2000,"LB, RB",Right,4,2,Medium/Medium,65.0,48.0,54.0,56.0,52.0,52.0
H. Crookside,29,185,79,Australia,Macarthur FC,Australian Hyundai A-League,57,57,100000,600,"CM, CDM",Right,3,2,Medium/High,55.0,41.0,55.0,54.0,52.0,58.0
A. Al Humayan,31,179,70,Saudi Arabia,Al Adalah,Saudi Abdul L. Jameel League,57,57,90000,3000,"CM, RM",Right,3,2,Medium/Medium,60.0,41.0,57.0,59.0,55.0,59.0
D. Otoya,29,179,79,Peru,Deportivo Binacional,Peruvian Primera División,57,57,90000,500,CB,Right,2,2,High/Medium,56.0,39.0,50.0,49.0,57.0,61.0
W. Seymore,28,182,80,United States,Sligo Rovers,Rep. Ireland Airtricity League,57,57,90000,500,"CDM, CB",Right,3,2,Medium/Medium,70.0,44.0,52.0,54.0,52.0,64.0
F. Ortíz,30,186,75,Argentina,River Plate Asunción,Paraguayan Primera División,57,57,100000,500,ST,Right,3,2,Medium/Medium,57.0,57.0,44.0,58.0,23.0,57.0
C. Canales,28,175,72,Peru,Club Atlético Grau,Peruvian Primera División,57,57,90000,500,CDM,Right,3,2,Medium/High,61.0,49.0,54.0,54.0,55.0,56.0
J. Huysman,31,188,84,France,USL Dunkerque,French Ligue 2,57,57,80000,1000,"CB, CDM",Right,3,2,Medium/Medium,49.0,26.0,30.0,30.0,59.0,67.0
M. Ndiaye,29,175,70,Senegal,FC Argeș,Romanian Liga I,57,57,100000,2000,ST,Left,2,2,High/Low,74.0,54.0,45.0,53.0,37.0,62.0
A. Martin,28,183,74,England,Harrogate Town,English League Two,57,57,110000,2000,ST,Right,3,2,High/Medium,71.0,55.0,38.0,57.0,22.0,66.0
D. Leyva,17,178,64,United States,Seattle Sounders FC,USA Major League Soccer,56,81,200000,500,CM,Right,4,2,Medium/Medium,59.0,58.0,51.0,55.0,46.0,50.0
W. Faghir,16,185,80,Denmark,Vejle Boldklub,Danish Superliga,56,81,200000,500,"ST, RM",Right,3,3,Medium/Medium,65.0,58.0,38.0,54.0,21.0,61.0
A. Descotte,16,179,75,Belgium,Sporting de Charleroi,Belgian Jupiler Pro League,56,79,200000,500,RM,Right,3,2,Medium/Low,69.0,50.0,47.0,65.0,28.0,42.0
K. Baah,17,183,75,England,Rochdale,English League One,56,79,200000,500,"RW, ST",Right,2,3,High/Medium,78.0,49.0,47.0,58.0,39.0,48.0
G. Avila,18,182,75,Argentina,Boca Juniors,Argentina Primera División,56,78,190000,700,CB,Left,3,2,Medium/Medium,59.0,28.0,33.0,36.0,58.0,58.0
K. Aguilar,17,179,74,Peru,Alianza Lima,Peruvian Primera División,56,78,180000,500,RB,Right,2,2,High/Medium,67.0,26.0,39.0,53.0,51.0,57.0
K. Nsona,18,189,74,France,Stade Malherbe Caen,French Ligue 2,56,77,200000,500,RM,Right,3,2,Medium/Low,82.0,54.0,46.0,59.0,25.0,51.0
R. Cassidy,19,175,69,Republic of Ireland,Accrington Stanley,English League One,56,76,200000,700,ST,Right,3,3,Medium/Low,59.0,57.0,45.0,56.0,23.0,50.0
J. Weir,18,178,70,England,Brighton & Hove Albion,English Premier League,56,76,180000,3000,"CM, CAM",Right,3,2,Medium/Medium,65.0,49.0,56.0,56.0,46.0,50.0
C. Jolley,19,178,66,England,Wigan Athletic,English League One,56,76,200000,700,ST,Left,3,2,Medium/Medium,69.0,58.0,43.0,56.0,19.0,47.0
J. Rowland,18,165,65,England,Shrewsbury,English League One,56,76,190000,600,CAM,Right,3,2,High/Medium,72.0,48.0,53.0,59.0,34.0,51.0
Kim Ju Sung,19,186,76,Korea Republic,FC Seoul,Korean K League Classic,56,76,180000,900,"CB, CDM",Left,3,2,Low/High,67.0,26.0,40.0,44.0,56.0,62.0
J. Young,19,175,60,England,Newcastle United,English Premier League,56,76,190000,3000,"CM, CDM",Right,3,2,Medium/Medium,67.0,47.0,56.0,60.0,48.0,49.0
N. Lang,18,185,77,Germany,TSV 1860 München,German 3. Bundesliga,56,76,170000,500,"CB, CDM",Right,4,2,Medium/Medium,67.0,22.0,34.0,43.0,56.0,60.0
A. Lagos,18,191,82,Argentina,Atlético Tucumán,Argentina Primera División,56,76,170000,600,RB,Right,2,2,Medium/Medium,55.0,29.0,38.0,53.0,55.0,58.0
M. Parmentier,17,186,75,Belgium,KAA Gent,Belgian Jupiler Pro League,56,76,170000,500,CDM,Right,3,2,Medium/Medium,67.0,34.0,49.0,59.0,54.0,62.0
S. Roughan,17,183,73,Republic of Ireland,Lincoln City,English League One,56,76,170000,500,"CB, LB",Left,3,2,Medium/Medium,61.0,29.0,42.0,39.0,54.0,63.0
M. Palumbo,18,186,75,Norway,Udinese,Italian Serie A,56,76,180000,950,CM,Left,3,2,Medium/Medium,66.0,47.0,56.0,62.0,41.0,39.0
N. Patterson,18,178,66,Scotland,Rangers FC,Scottish Premiership,56,76,170000,2000,RB,Right,3,2,High/High,65.0,26.0,49.0,56.0,54.0,49.0
�. Bodișteanu,17,174,65,Romania,FC Viitorul,Romanian Liga I,56,76,180000,500,"CAM, LW",Right,2,2,High/Low,68.0,43.0,52.0,56.0,22.0,39.0
B. Kirdar,18,173,65,Australia,Melbourne Victory,Australian Hyundai A-League,56,75,190000,600,"CAM, CM",Right,3,3,Medium/Medium,72.0,45.0,54.0,56.0,28.0,43.0
A. Konté,19,175,62,Mali,Sarpsborg 08 FF,Norwegian Eliteserien,56,75,190000,500,"LM, CM",Right,3,2,Medium/Low,81.0,40.0,49.0,62.0,27.0,41.0
T. Pawlson,19,182,75,Australia,Macarthur FC,Australian Hyundai A-League,56,75,190000,500,"LW, ST",Left,3,4,High/Medium,74.0,55.0,46.0,59.0,31.0,48.0
L. Hakim,18,170,65,Malaysia,KV Kortrijk,Belgian Jupiler Pro League,56,75,190000,1000,"ST, CF",Right,3,3,Medium/Low,72.0,58.0,54.0,65.0,18.0,46.0
T. Brindley,18,180,70,Scotland,Kilmarnock,Scottish Premiership,56,75,180000,500,"CM, CAM",Left,3,2,High/Medium,71.0,43.0,52.0,60.0,46.0,58.0
J. Sforza,18,179,76,Argentina,Newell's Old Boys,Argentina Primera División,56,75,180000,850,CM,Right,3,2,Medium/Medium,66.0,45.0,56.0,58.0,51.0,58.0
Y. Amankwah,19,189,78,Ghana,Rochdale,English League One,56,74,180000,500,CB,Right,2,2,Medium/Medium,60.0,25.0,37.0,42.0,55.0,65.0
T. Coyle,19,177,75,England,Gillingham,English League One,56,74,190000,1000,"RW, LW",Right,3,3,High/Medium,71.0,50.0,54.0,58.0,21.0,46.0
P. Samiec-Talar,18,185,78,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,56,74,190000,700,ST,Left,3,2,Medium/Medium,71.0,53.0,39.0,58.0,28.0,59.0
J. Adebayo-Smith,19,181,74,United States,Lincoln City,English League One,56,74,200000,1000,ST,Right,3,3,Medium/Medium,80.0,55.0,46.0,57.0,24.0,53.0
A. Dobra,19,170,70,Albania,Ipswich Town,English League One,56,74,190000,1000,CAM,Right,3,3,Medium/Medium,75.0,44.0,52.0,62.0,37.0,52.0
M. Praszelik,19,184,74,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,56,74,190000,900,"CAM, CM",Right,3,2,Medium/Low,63.0,48.0,52.0,61.0,31.0,52.0
K. Al Ghannam,19,173,64,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,56,74,190000,3000,LM,Right,3,2,High/Low,69.0,49.0,50.0,61.0,25.0,46.0
A. Hasanally,18,165,60,England,Colchester United,English League Two,56,74,190000,950,CAM,Right,3,2,Medium/Medium,83.0,50.0,49.0,60.0,34.0,39.0
F. Szymczak,18,184,76,Poland,Lech Poznań,Polish T-Mobile Ekstraklasa,56,74,190000,750,ST,Left,3,2,Medium/Medium,71.0,54.0,42.0,57.0,20.0,55.0
R. Martínez,17,180,83,Mexico,Club América,Mexican Liga MX,56,74,180000,1000,ST,Right,3,2,Medium/Medium,54.0,59.0,42.0,52.0,22.0,55.0
