name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,high_value,height_weight_ratio,primary_position,primary_position_enc,preferred_foot_Right,work_rate_High/Low,work_rate_High/Medium,work_rate_Low/High,work_rate_Low/Low,work_rate_Low/Medium,work_rate_Medium/High,work_rate_Medium/Low,work_rate_Medium/Medium,age_group_21-25,age_group_26-30,age_group_31-35,age_group_36+
Jota Gonçalves,20,186,76,Portugal,CD Tondela,Portuguese Liga ZON SAGRES,60,70,300000,900,CB,3,2,60.0,31.0,33.0,44.0,62.0,65.0,0,2.4473684210526314,CB,1,True,True,False,False,False,False,False,False,False,False,False,False,False
S. Abdullah,21,189,66,United Arab Emirates,Al Ain FC,UAE Arabian Gulf League,60,70,300000,500,LB,3,2,74.0,30.0,49.0,56.0,55.0,64.0,0,2.8636363636363638,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
F. Hernandez,22,170,61,United States,Sporting Kansas City,USA Major League Soccer,60,70,325000,1000,CM,4,2,69.0,58.0,58.0,61.0,46.0,49.0,0,2.7868852459016393,CM,4,True,False,True,False,False,False,False,False,False,True,False,False,False
N. Pijnaker,21,192,81,New Zealand,Rio Ave FC,Portuguese Liga ZON SAGRES,60,70,300000,1000,CB,3,2,57.0,26.0,46.0,51.0,60.0,66.0,0,2.3703703703703702,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
S. Abdulai,21,185,77,Ghana,Getafe CF,Spain Primera Division,60,70,300000,3000,"CDM, CM, CB",3,2,63.0,42.0,58.0,58.0,55.0,56.0,0,2.4025974025974026,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
A. Fofana,20,170,63,Ivory Coast,Varbergs BoIS,Swedish Allsvenskan,60,70,325000,500,"LM, LWB",2,3,83.0,46.0,53.0,60.0,46.0,52.0,0,2.6984126984126986,LM,7,False,False,False,False,False,False,False,False,True,False,False,False,False
Paulo Estrela,21,171,66,Portugal,Portimonense SC,Portuguese Liga ZON SAGRES,60,70,300000,950,CDM,2,2,65.0,49.0,55.0,55.0,59.0,61.0,0,2.590909090909091,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
B. Çetin,20,183,75,Turkey,Kasimpaşa SK,Turkish Süper Lig,60,70,300000,2000,"LB, CB",3,2,63.0,37.0,47.0,57.0,58.0,58.0,0,2.44,LB,6,False,False,False,False,False,False,False,False,True,False,False,False,False
F. Pereira,20,187,77,Uruguay,Liverpool Fútbol Club,Uruguayan Primera División,60,70,300000,500,RB,3,2,65.0,36.0,48.0,49.0,58.0,53.0,0,2.4285714285714284,RB,10,True,False,False,False,False,False,False,False,True,False,False,False,False
S. Notaroberto,22,183,75,Venezuela,Caracas FC,Venezuelan Primera División,60,70,300000,500,LB,2,2,63.0,25.0,46.0,56.0,56.0,59.0,0,2.44,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
T. Mina,20,175,65,Ecuador,Delfín SC,Ecuadorian Serie A,60,70,325000,500,"RM, RB",3,2,69.0,43.0,55.0,60.0,40.0,58.0,0,2.6923076923076925,RM,11,True,False,True,False,False,False,False,False,False,False,False,False,False
A. Tsague,20,177,77,France,FC Nantes,French Ligue 1,60,70,325000,3000,"CAM, ST",4,2,64.0,57.0,57.0,62.0,35.0,55.0,0,2.2987012987012987,CAM,0,True,False,True,False,False,False,False,False,False,False,False,False,False
P. Bonilla,20,173,70,Venezuela,Portland Timbers,USA Major League Soccer,60,70,300000,900,RB,3,2,83.0,50.0,58.0,64.0,48.0,50.0,0,2.4714285714285715,RB,10,True,False,True,False,False,False,False,False,False,False,False,False,False
J. Le Douaron,22,189,77,France,Stade Brestois 29,French Ligue 1,60,70,325000,3000,ST,2,2,74.0,55.0,38.0,51.0,29.0,75.0,0,2.4545454545454546,ST,14,False,False,True,False,False,False,False,False,False,True,False,False,False
G. Mollo,19,175,74,Italy,1. FC Heidenheim 1846,German 2. Bundesliga,60,70,325000,3000,ST,2,2,57.0,63.0,47.0,57.0,32.0,59.0,0,2.364864864864865,ST,14,True,False,False,False,False,False,False,False,True,False,False,False,False
Manuel Semedo,20,180,70,Portugal,FC Sochaux-Montbéliard,French Ligue 2,60,70,350000,950,"ST, LW",3,2,83.0,57.0,50.0,64.0,25.0,50.0,0,2.5714285714285716,ST,14,True,False,True,False,False,False,False,False,False,False,False,False,False
J. Schwermann,20,183,79,Germany,SC Verl,German 3. Bundesliga,60,70,300000,500,"CDM, CB",4,2,65.0,50.0,53.0,58.0,56.0,69.0,0,2.3164556962025316,CDM,2,True,False,False,False,False,False,False,False,False,False,False,False,False
K. Benvindo,19,174,66,France,Stade Brestois 29,French Ligue 1,60,70,325000,2000,CAM,3,2,78.0,56.0,52.0,69.0,26.0,29.0,0,2.6363636363636362,CAM,0,True,False,True,False,False,False,False,False,False,False,False,False,False
S. McWilliams,21,180,69,England,Northampton Town,English League One,60,69,325000,2000,"CM, CDM, RB",3,2,69.0,50.0,58.0,62.0,56.0,64.0,0,2.608695652173913,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
Kachi,23,182,74,Nigeria,Odds BK,Norwegian Eliteserien,60,69,325000,950,"LW, ST",3,3,85.0,55.0,48.0,61.0,25.0,56.0,0,2.4594594594594597,LW,8,True,False,False,False,False,False,False,False,True,True,False,False,False
T. Lauritsen,22,192,85,Norway,Odds BK,Norwegian Eliteserien,60,69,325000,950,ST,3,2,64.0,57.0,47.0,55.0,40.0,67.0,0,2.2588235294117647,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
M. Cortesi,22,180,73,Italy,Brescia,Italian Serie B,60,69,325000,500,ST,3,2,74.0,58.0,46.0,61.0,24.0,55.0,0,2.4657534246575343,ST,14,True,False,True,False,False,False,False,False,False,True,False,False,False
A. Wright,23,183,72,England,Bohemian FC,Rep. Ireland Airtricity League,60,69,325000,600,"ST, RW, LW",3,2,74.0,60.0,50.0,57.0,26.0,61.0,0,2.5416666666666665,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
Lucas Kal,24,186,78,Brazil,CD Nacional,Portuguese Liga ZON SAGRES,60,69,300000,2000,CB,2,2,59.0,29.0,33.0,36.0,60.0,67.0,0,2.3846153846153846,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
J. Ceesay,22,178,69,Sweden,Helsingborgs IF,Swedish Allsvenskan,60,69,325000,550,"RM, LM",3,3,77.0,50.0,51.0,63.0,49.0,55.0,0,2.579710144927536,RM,11,True,False,False,False,False,False,False,False,True,True,False,False,False
C. Cockerill-Mollett,21,178,70,Republic of Ireland,Walsall,English League Two,60,69,300000,2000,LB,2,2,71.0,42.0,49.0,56.0,56.0,67.0,0,2.5428571428571427,LB,6,False,False,False,False,False,False,True,False,False,True,False,False,False
D. Watts,23,178,68,Republic of Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,60,69,325000,600,"CM, CAM, LW",3,3,64.0,58.0,61.0,64.0,49.0,54.0,0,2.6176470588235294,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
R. Macek,23,188,75,Czech Republic,FC Lugano,Swiss Super League,60,69,325000,1000,"CM, CAM",3,3,66.0,50.0,62.0,64.0,53.0,62.0,0,2.506666666666667,CM,4,True,False,True,False,False,False,False,False,False,True,False,False,False
A. Abdallah,22,170,68,Comoros,Grenoble Foot 38,French Ligue 2,60,69,275000,1000,LB,3,2,77.0,36.0,49.0,60.0,55.0,61.0,0,2.5,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
A. Zeka,21,184,73,Albania,Royal Excel Mouscron,Belgian Jupiler Pro League,60,69,325000,1000,"RM, CAM",2,3,66.0,61.0,54.0,66.0,30.0,49.0,0,2.5205479452054793,RM,11,False,False,False,False,False,False,False,False,True,True,False,False,False
A. Al Khulaif,23,165,59,Saudi Arabia,Al Wehda,Saudi Abdul L. Jameel League,60,69,325000,3000,"CAM, RM",3,2,84.0,48.0,54.0,67.0,22.0,37.0,0,2.7966101694915255,CAM,0,True,False,True,False,False,False,False,False,False,True,False,False,False
G. Phillips,23,190,83,United States,Wycombe Wanderers,English League Championship,60,69,300000,2000,CB,3,2,60.0,29.0,38.0,51.0,60.0,70.0,0,2.289156626506024,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
M. Demir,22,170,63,Turkey,Medipol Başakşehir FK,Turkish Süper Lig,60,69,325000,5000,"LM, RM",3,3,68.0,49.0,55.0,67.0,27.0,40.0,0,2.6984126984126986,LM,7,False,False,True,False,False,False,False,False,False,True,False,False,False
M. Skenderović,22,183,75,Montenegro,TSG 1899 Hoffenheim,German 1. Bundesliga,60,69,325000,5000,ST,3,3,66.0,59.0,46.0,63.0,23.0,51.0,0,2.44,ST,14,False,False,False,False,False,False,False,False,True,True,False,False,False
B. Galindo,21,184,85,Mexico,Pachuca,Mexican Liga MX,60,69,300000,2000,CB,3,2,56.0,30.0,36.0,37.0,62.0,66.0,0,2.164705882352941,CB,1,True,False,False,True,False,False,False,False,False,True,False,False,False
A. Al Asmari,23,185,74,Saudi Arabia,Al Ahli,Saudi Abdul L. Jameel League,60,69,325000,5000,"CM, CAM, CDM",3,2,67.0,56.0,57.0,61.0,54.0,70.0,0,2.5,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
P. Petlach,21,184,80,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,60,69,300000,1000,CB,3,2,54.0,25.0,31.0,38.0,60.0,64.0,0,2.3,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
P. Kirk,22,175,66,Republic of Ireland,Bohemian FC,Rep. Ireland Airtricity League,60,69,275000,500,LB,2,2,61.0,41.0,50.0,58.0,58.0,60.0,0,2.6515151515151514,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
N. Al Omran,22,173,67,Saudi Arabia,Al Shabab,Saudi Abdul L. Jameel League,60,69,325000,4000,"CAM, CDM, CM",3,2,66.0,49.0,60.0,60.0,54.0,47.0,0,2.582089552238806,CAM,0,True,False,False,False,False,False,False,False,True,True,False,False,False
A. Boiciuc,22,191,82,Moldova,Academica Clinceni,Romanian Liga I,60,69,325000,1000,ST,2,2,58.0,58.0,48.0,56.0,32.0,67.0,0,2.3292682926829267,ST,14,False,False,False,False,False,False,False,False,True,True,False,False,False
S. Tiffoney,21,175,68,Scotland,Livingston FC,Scottish Premiership,60,69,325000,1000,"RW, LW",3,2,77.0,56.0,53.0,64.0,28.0,41.0,0,2.573529411764706,RW,12,True,False,True,False,False,False,False,False,False,True,False,False,False
R. Fujimura,21,176,68,Japan,Hokkaido Consadole Sapporo,Japanese J. League Division 1,60,69,325000,950,CF,3,2,64.0,58.0,55.0,64.0,17.0,58.0,0,2.588235294117647,CF,3,True,False,False,False,False,False,False,False,True,True,False,False,False
R. Matsuda,21,175,60,Japan,Gamba Osaka,Japanese J. League Division 1,60,69,300000,1000,CB,2,2,62.0,28.0,53.0,56.0,62.0,52.0,0,2.9166666666666665,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
N. Balongo,21,187,75,DR Congo,Sint-Truidense VV,Belgian Jupiler Pro League,60,69,325000,2000,ST,3,2,81.0,59.0,46.0,63.0,23.0,52.0,0,2.493333333333333,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
J. Boyer,22,177,74,France,Clermont Foot 63,French Ligue 2,60,69,275000,1000,LB,2,2,65.0,33.0,47.0,55.0,56.0,57.0,0,2.391891891891892,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
N. Nöstlinger,22,182,73,Belgium,RKC Waalwijk,Holland Eredivisie,60,69,325000,1000,"CAM, CM",3,3,65.0,58.0,61.0,62.0,37.0,53.0,0,2.493150684931507,CAM,0,True,False,False,False,False,False,False,False,True,True,False,False,False
L. Miller,19,187,83,Australia,Central Coast Mariners,Australian Hyundai A-League,60,69,275000,500,"RB, CB",3,2,63.0,40.0,52.0,59.0,54.0,67.0,0,2.253012048192771,RB,10,True,False,True,False,False,False,False,False,False,False,False,False,False
H. Fernández,22,172,71,Paraguay,Olimpia Asunción,Paraguayan Primera División,60,69,325000,500,LM,2,3,71.0,54.0,58.0,60.0,43.0,53.0,0,2.4225352112676055,LM,7,False,False,True,False,False,False,False,False,False,True,False,False,False
J. Brunet,22,190,82,Argentina,Granada CF,Spain Primera Division,60,69,300000,3000,"CDM, CB",3,2,62.0,44.0,62.0,59.0,60.0,53.0,0,2.317073170731707,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
André Ribeiro,23,180,77,Portugal,FC St. Gallen,Swiss Super League,60,69,325000,2000,"ST, LW",3,2,68.0,58.0,50.0,63.0,21.0,59.0,0,2.3376623376623376,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
B. Farioli,22,180,70,Argentina,Club Atlético Colón,Argentina Primera División,60,69,325000,2000,LM,2,3,66.0,49.0,57.0,63.0,32.0,48.0,0,2.5714285714285716,LM,7,False,False,False,False,False,False,False,False,True,True,False,False,False
B. Negro,22,182,80,Argentina,Patronato,Argentina Primera División,60,69,275000,2000,LB,3,2,68.0,33.0,47.0,58.0,57.0,63.0,0,2.275,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
T. Diáz,23,178,72,Argentina,Chindia Târgovişte,Romanian Liga I,60,69,325000,1000,"RM, RW",2,2,71.0,50.0,53.0,63.0,41.0,52.0,0,2.4722222222222223,RM,11,True,False,True,False,False,False,False,False,False,True,False,False,False
S. Quintero,21,187,86,Ecuador,Barcelona Sporting Club,Ecuadorian Serie A,60,69,300000,500,CDM,3,2,62.0,33.0,53.0,49.0,54.0,67.0,0,2.1744186046511627,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
M. Nguer,22,176,61,Senegal,Pau FC,French Ligue 2,60,69,325000,950,RW,3,2,74.0,59.0,52.0,66.0,29.0,48.0,0,2.8852459016393444,RW,12,True,True,False,False,False,False,False,False,False,True,False,False,False
M. Czyżycki,22,175,72,Poland,Warta Poznań,Polish T-Mobile Ekstraklasa,60,69,325000,750,CM,3,2,64.0,50.0,54.0,61.0,50.0,57.0,0,2.4305555555555554,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
M. Belloso,20,175,63,Argentina,Arsenal de Sarandí,Argentina Primera División,60,69,325000,2000,ST,3,2,62.0,62.0,45.0,61.0,22.0,53.0,0,2.7777777777777777,ST,14,False,True,False,False,False,False,False,False,False,False,False,False,False
B. Sartiaguin,20,181,79,Mexico,Deportivo Toluca,Mexican Liga MX,60,69,300000,2000,CB,2,2,55.0,28.0,38.0,34.0,64.0,60.0,0,2.2911392405063293,CB,1,True,False,False,True,False,False,False,False,False,False,False,False,False
José Fontán,20,180,75,Spain,RC Celta,Spain Primera Division,60,69,300000,2000,"LB, CB",3,3,67.0,43.0,48.0,56.0,58.0,58.0,0,2.4,LB,6,False,False,False,False,False,False,False,False,True,False,False,False,False
S. Kınalı,21,181,76,Turkey,Trabzonspor,Turkish Süper Lig,60,69,325000,3000,"LM, RM",3,2,67.0,56.0,56.0,62.0,30.0,48.0,0,2.3815789473684212,LM,7,True,False,False,False,False,False,False,False,True,True,False,False,False
T. Dallison,24,185,84,England,Crawley Town,English League Two,60,68,275000,1000,CB,3,2,49.0,26.0,44.0,43.0,60.0,67.0,0,2.2023809523809526,CB,1,False,False,False,False,False,False,False,False,True,True,False,False,False
J. McGrath,23,175,71,Republic of Ireland,St. Mirren,Scottish Premiership,60,68,300000,1000,"CAM, RM",4,3,76.0,55.0,58.0,64.0,44.0,63.0,0,2.464788732394366,CAM,0,True,False,False,False,False,False,False,False,True,True,False,False,False
J. Robles,23,174,62,Mexico,Querétaro,Mexican Liga MX,60,68,275000,2000,"CB, LB",2,2,70.0,33.0,49.0,60.0,65.0,47.0,0,2.806451612903226,CB,1,False,False,False,False,False,False,True,False,False,True,False,False,False
B. Barclay,23,187,78,England,Accrington Stanley,English League One,60,68,275000,850,"CB, CDM",2,2,62.0,35.0,44.0,54.0,58.0,69.0,0,2.3974358974358974,CB,1,True,False,False,False,False,True,False,False,False,True,False,False,False
S. van Looy,23,194,77,Netherlands,Falkenbergs FF,Swedish Allsvenskan,60,68,275000,500,CB,3,2,61.0,29.0,44.0,42.0,59.0,60.0,0,2.5194805194805197,CB,1,True,False,False,False,False,False,True,False,False,True,False,False,False
O. Kakay,22,180,72,Sierra Leone,Queens Park Rangers,English League Championship,60,68,275000,1000,"RB, RWB",3,2,73.0,26.0,40.0,59.0,58.0,55.0,0,2.5,RB,10,True,False,True,False,False,False,False,False,False,True,False,False,False
Che Shiwei,23,183,73,China PR,Tianjin TEDA FC,Chinese Super League,60,68,300000,2000,"RM, LM",3,2,72.0,50.0,57.0,60.0,45.0,66.0,0,2.506849315068493,RM,11,False,False,False,False,False,False,False,False,True,True,False,False,False
M. Al Mufarrij,23,181,67,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,60,68,275000,4000,CB,3,2,58.0,26.0,38.0,43.0,62.0,62.0,0,2.701492537313433,CB,1,False,False,False,False,False,True,False,False,False,True,False,False,False
T. Kraulich,21,191,83,Germany,FC Würzburger Kickers,German 2. Bundesliga,60,68,275000,2000,CB,3,2,53.0,40.0,50.0,50.0,58.0,69.0,0,2.3012048192771086,CB,1,False,False,False,False,False,False,False,False,True,True,False,False,False
A. Crookes,22,182,77,England,Port Vale,English League Two,60,68,275000,2000,"LB, CB",2,2,76.0,34.0,46.0,54.0,55.0,66.0,0,2.3636363636363638,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
N. Al Dawsari,21,178,65,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,60,68,300000,4000,"CM, CDM, CAM",3,2,70.0,48.0,59.0,63.0,59.0,60.0,0,2.7384615384615385,CM,4,False,False,False,False,False,False,False,False,True,True,False,False,False
D. Esmel,22,181,78,Ivory Coast,1. FC Kaiserslautern,German 3. Bundesliga,60,68,300000,900,"LM, ST",3,2,81.0,50.0,51.0,65.0,28.0,60.0,0,2.3205128205128207,LM,7,True,False,False,False,False,False,False,False,True,True,False,False,False
S. Nealis,23,194,82,United States,New York Red Bulls,USA Major League Soccer,60,68,275000,1000,CB,3,2,58.0,28.0,38.0,49.0,58.0,67.0,0,2.3658536585365852,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
N. Wähling,22,187,78,Germany,SSV Jahn Regensburg,German 2. Bundesliga,60,68,300000,2000,"RM, RB",3,3,68.0,59.0,51.0,65.0,38.0,55.0,0,2.3974358974358974,RM,11,True,False,False,False,False,False,False,False,True,True,False,False,False
R. Trif,22,180,72,Romania,Gaz Metan Mediaş,Romanian Liga I,60,68,275000,2000,LB,2,2,68.0,45.0,48.0,52.0,57.0,65.0,0,2.5,LB,6,False,False,True,False,False,False,False,False,False,True,False,False,False
N. Galle,21,186,78,Germany,Hallescher FC,German 3. Bundesliga,60,68,275000,700,"LB, LM",3,2,74.0,48.0,53.0,61.0,52.0,63.0,0,2.3846153846153846,LB,6,False,False,True,False,False,False,False,False,False,True,False,False,False
D. Tokpa,19,181,74,France,Amiens SC,French Ligue 2,60,68,300000,750,ST,2,3,60.0,60.0,46.0,59.0,22.0,48.0,0,2.445945945945946,ST,14,True,False,True,False,False,False,False,False,False,False,False,False,False
B. Albayrak,22,190,79,Turkey,Çaykur Rizespor,Turkish Süper Lig,60,68,275000,2000,CB,2,2,65.0,31.0,30.0,39.0,64.0,64.0,0,2.4050632911392404,CB,1,False,False,False,True,False,False,False,False,False,True,False,False,False
M. Goodridge,20,178,70,England,Burnley,English Premier League,60,68,300000,6000,CM,3,2,60.0,53.0,58.0,62.0,50.0,53.0,0,2.5428571428571427,CM,4,True,False,False,False,False,False,False,False,True,False,False,False,False
J. Plada,21,174,63,Uruguay,River Plate Montevideo,Uruguayan Primera División,60,68,300000,500,LM,3,4,60.0,51.0,53.0,65.0,27.0,44.0,0,2.761904761904762,LM,7,True,True,False,False,False,False,False,False,False,True,False,False,False
B. Maidana,20,163,63,Argentina,Club Atlético Huracán,Argentina Primera División,60,68,300000,2000,RM,2,3,70.0,49.0,54.0,67.0,32.0,37.0,0,2.5873015873015874,RM,11,True,False,False,False,False,False,False,False,True,False,False,False,False
S. Abe,22,171,67,Japan,FC Tokyo,Japanese J. League Division 1,60,68,300000,2000,"CM, CDM",3,2,61.0,54.0,58.0,61.0,56.0,63.0,0,2.5522388059701493,CM,4,True,False,False,False,False,False,True,False,False,True,False,False,False
R. Nuñez,22,168,67,Uruguay,Centro Atlético Fénix,Uruguayan Primera División,60,68,300000,500,CM,3,2,60.0,52.0,54.0,62.0,49.0,50.0,0,2.5074626865671643,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
E. Pérez,22,178,71,Venezuela,Llaneros de Guanare,Venezuelan Primera División,60,68,275000,500,CDM,2,2,62.0,33.0,53.0,49.0,59.0,61.0,0,2.507042253521127,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
J. Montaño,21,180,72,Ecuador,Barcelona Sporting Club,Ecuadorian Serie A,60,68,275000,500,"CDM, RW, RB",3,3,66.0,35.0,51.0,51.0,56.0,60.0,0,2.5,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
L. Morante,23,194,88,France,La Berrichonne de Châteauroux,French Ligue 2,60,68,275000,900,CB,3,2,54.0,24.0,45.0,35.0,58.0,68.0,0,2.2045454545454546,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
Telmo Arcanjo,19,180,79,Portugal,CD Tondela,Portuguese Liga ZON SAGRES,60,68,300000,750,"CAM, CM",3,2,69.0,51.0,60.0,63.0,38.0,52.0,0,2.278481012658228,CAM,0,False,False,False,False,False,False,False,False,True,False,False,False,False
K. Bemanga,22,175,68,France,Angers SCO,French Ligue 1,60,68,300000,3000,"RW, CAM",3,2,68.0,54.0,52.0,66.0,23.0,44.0,0,2.573529411764706,RW,12,True,False,False,False,False,False,False,False,True,True,False,False,False
P. Janasik,22,178,68,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,60,68,275000,1000,RB,3,2,70.0,31.0,45.0,57.0,57.0,52.0,0,2.6176470588235294,RB,10,True,False,False,False,False,False,False,False,True,True,False,False,False
A. Burgstaller,20,177,69,Austria,TSV Hartberg,Austrian Football Bundesliga,60,68,275000,1000,"LB, LM",3,2,71.0,38.0,54.0,60.0,55.0,58.0,0,2.5652173913043477,LB,6,False,False,False,False,False,False,False,False,True,False,False,False,False
De La Mata,22,187,77,Spain,CD Mirandés,Spanish Segunda División,60,68,300000,1000,CM,3,2,66.0,53.0,65.0,63.0,44.0,53.0,0,2.4285714285714284,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
E. Chislett,21,178,70,South Africa,AFC Wimbledon,English League One,60,68,300000,1000,"CAM, LM",3,3,75.0,56.0,55.0,63.0,42.0,59.0,0,2.5428571428571427,CAM,0,True,False,True,False,False,False,False,False,False,True,False,False,False
Y. Möker,20,180,76,Germany,FSV Zwickau,German 3. Bundesliga,60,68,275000,500,"CDM, CM",4,2,71.0,53.0,54.0,59.0,57.0,65.0,0,2.3684210526315788,CDM,2,True,False,True,False,False,False,False,False,False,False,False,False,False
Martín Calderón,21,183,77,Spain,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,60,68,300000,1000,CM,3,2,64.0,50.0,61.0,56.0,56.0,60.0,0,2.3766233766233764,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
Lorenzo Soares,22,189,80,Cape Verde,Sparta Rotterdam,Holland Eredivisie,60,68,275000,1000,CB,3,2,59.0,30.0,38.0,37.0,61.0,67.0,0,2.3625,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
V. Ingimundarson,21,181,70,Iceland,Strømsgodset IF,Norwegian Eliteserien,60,68,300000,800,LW,3,3,79.0,55.0,51.0,62.0,26.0,45.0,0,2.585714285714286,LW,8,True,False,False,False,False,False,False,False,True,True,False,False,False
P. Azogue,25,177,76,Bolivia,Club Bolívar,Liga de Fútbol Profesional Boliviano,60,67,275000,500,"CDM, CM",3,3,56.0,35.0,56.0,46.0,58.0,59.0,0,2.3289473684210527,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
G. Sloggett,23,188,75,Republic of Ireland,Dundalk,Rep. Ireland Airtricity League,60,67,275000,600,"CM, CDM",3,2,57.0,54.0,60.0,57.0,53.0,58.0,0,2.506666666666667,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
N. Anderton,24,188,79,England,Carlisle United,English League Two,60,67,250000,2000,LB,2,2,63.0,31.0,47.0,52.0,58.0,66.0,0,2.3797468354430378,LB,6,False,False,False,False,False,False,True,False,False,True,False,False,False
L. Sutton,23,180,74,England,Bradford City,English League Two,60,67,275000,3000,"CM, RB",2,2,66.0,45.0,58.0,61.0,59.0,65.0,0,2.4324324324324325,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
A. May,22,182,73,England,Cambridge United,English League Two,60,67,275000,2000,"CM, CAM",2,2,72.0,55.0,53.0,59.0,52.0,66.0,0,2.493150684931507,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
E. Dabo,24,181,71,Senegal,Valenciennes FC,French Ligue 2,60,67,275000,900,CB,3,2,65.0,40.0,56.0,58.0,57.0,68.0,0,2.5492957746478875,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
G. Miller,21,178,64,England,Barnsley,English League Championship,60,67,300000,2000,ST,3,2,75.0,59.0,43.0,61.0,31.0,63.0,0,2.78125,ST,14,True,False,True,False,False,False,False,False,False,True,False,False,False
T. Sasaki,22,166,59,Japan,Vegalta Sendai,Japanese J. League Division 1,60,67,300000,900,"LM, CF, CAM",3,2,78.0,51.0,55.0,61.0,31.0,46.0,0,2.8135593220338984,LM,7,True,False,False,False,False,False,False,False,True,True,False,False,False
Y. Nakasaka,22,171,68,Japan,Vissel Kobe,Japanese J. League Division 1,60,67,300000,2000,"RM, LM",3,3,72.0,52.0,58.0,60.0,42.0,49.0,0,2.514705882352941,RM,11,True,False,True,False,False,False,False,False,False,True,False,False,False
Flavio,24,177,73,Brazil,Trabzonspor,Turkish Süper Lig,60,67,275000,4000,CDM,3,2,65.0,49.0,57.0,58.0,60.0,63.0,0,2.4246575342465753,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
T. Reid,22,176,76,England,Swindon Town,English League One,60,67,250000,2000,RB,2,2,71.0,38.0,48.0,58.0,59.0,67.0,0,2.3157894736842106,RB,10,True,False,False,False,False,False,False,False,True,True,False,False,False
S. Bone,21,183,85,England,Waterford FC,Rep. Ireland Airtricity League,60,67,250000,500,"RB, CDM",2,2,53.0,34.0,51.0,57.0,59.0,64.0,0,2.152941176470588,RB,10,True,False,False,True,False,False,False,False,False,True,False,False,False
A. Ba Masoud,24,175,68,Saudi Arabia,Al Fayha,Saudi Abdul L. Jameel League,60,67,250000,3000,"LB, LM",3,2,74.0,46.0,52.0,58.0,54.0,58.0,0,2.573529411764706,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
M. Fallatah,24,184,64,Saudi Arabia,Al Fayha,Saudi Abdul L. Jameel League,60,67,275000,3000,"CDM, CM",3,2,57.0,45.0,57.0,58.0,58.0,62.0,0,2.875,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
M. Ruiz Díaz,23,179,76,Argentina,Estudiantes de La Plata,Argentina Primera División,60,67,250000,2000,"RB, RM",3,2,63.0,35.0,50.0,58.0,58.0,61.0,0,2.3552631578947367,RB,10,True,False,False,False,False,False,False,False,True,True,False,False,False
Lin Liangming,23,179,73,China PR,Dalian YiFang FC,Chinese Super League,60,67,300000,2000,"RM, LM, ST",4,2,73.0,60.0,60.0,59.0,24.0,42.0,0,2.452054794520548,RM,11,True,False,True,False,False,False,False,False,False,True,False,False,False
